Sequence ID,Sequence
S034,116 58 121 37 164 96 1 35 92 22 148 7 103 198 126
S035,94 77 83 143 32 176 98 20 57 51 177 181 100 109 37
S036,61 124 50 182 38 138 132 33 8 189 189 80 6 24 171 58 135 196 79 151
S037,112 93 22 90 141 82 192 47 106 169 135
S038,91 53 100 53 185 28 26 136 71 135 37 43 3 189 36
S039,21 189 153 178 51 83 18 76 134 37 148 43 63 200 144
S040,106 184 25 40 92 155 91 75 171
S041,98 64 46 157 89 193 23 21 17 104 120 197 167 24 42 82 129 147 129 152
S042,148 84 183 3 57 156 9 75 44 162 166 27 197 117 79 44 101 122 191
S043,126 130 151 161 199 75 195 110 83 169 142 47 100 92 197
S044,139 23 95 195 39 69 196 113 161 55 44 119 21 42 170 27 34 175 136 32
S045,25 87 165 149 91 143 8 45 70 49 98 145 176 114 45 159 198 145 135
S046,95 102 23 191 29 74 76 199 44 127
S047,83 134 31 195 21 134 180 89 35 92 20 176 62 174 27 109 114 76 198 52 158
S048,24 173 156 197 166 160 148 146 122 155 11 200 195 140 155 129 101 185
S049,191 9 9 120 65 30 59 108 180 34 138 134 98 67 169 78
S050,107 142 107 36 34 40 90 32 169 10
S051,40 3 188 194 108 112 185 111 1 56 123 163 2 34 128 198 5
S052,156 15 63 44 105 94 163 127 162 188 96 109 38 148 66 74
S053,57 43 15 30 86 145 16 146 132 150 144 171 33 133 193
S054,140 85 189 119 173 10 118 63 175 195 85 51 24 67 24 89 119 118 161 141
S055,67 10 120 110 143 24 159 14 40 69 5
S056,54 55 80 8 80 74 80 28 1 9 71 200 151 139 150
S057,36 135 112 173 49 79 51 68 157 111 59 109 20
S058,89 115 62 20 162 151 83 34 152 178 94 88 153 91 197 199 101 108 140 2
S059,81 103 60 47 178 66 188 72 196 85 37 5 9 96 171
S060,109 45 128 161 58 138 60 45 158 16 133
S061,154 16 179 169 2 177 88 120 47 1 58 60 193 63 116
S062,17 63 149 149 170 99 141 78 165 139 60 198 107 97 117
S063,55 55 162 8 91 55 94 166 187 73
S064,129 51 69 80 25 2 68 84 80 193 30 105 170 21 104 181
S065,187 59 53 178 1 154 63 137 157 60 15 48 111 102 31 81 92 73 13
S066,176 83 199 18 52 179 127 90 193
S067,97 29 147 186 9 66 195 129 107 121 98 138 170 12 151 193 56 22
S068,125 178 161 193 135 71 119 189 102 115 192 34
S069,22 140 9 188 177 84 53 169 60 105 160 57
S070,79 35 58 93 67 137 39 160 46 145 159 56 5 143 143 84 143 195
S071,85 3 171 14 165 27 179 164 192 192
S072,89 72 11 129 88 93 150 151 60 59 67 178 142 117 176 174 69 139 36
S073,150 30 135 74 39 132 10 179 87 59 114 166 147 94 102 32 188 147 178
S074,95 159 104 33 165 115 160 196 135 183 3 62 169 87 167 182 177
S075,200 102 103 141 108 197 145 182 43 54 34 165 191 31 134 63 188 10 10 34
S076,90 18 54 134 65 179 200 83 104 194 125
S077,86 44 39 79 70 51 132 199 28 91
S078,20 131 70 95 97 116 174 56 84 79
S079,178 143 148 194 101 123 88 181 198 183 8 1 137 94 123 155 33 95
S080,151 158 139 15 34 110 18 154 38 109 53 36 85 111
S081,102 184 196 48 181 150 186 136 121 68 24 200 152 12 29 140 59 82 195 156 94
S082,114 121 194 14 140 97 93 13 79 124 42 71 195 118 195 192 83 186 38 21
S083,148 78 133 111 153 113 132 6 19 67 16 161 19 119 139
S084,113 162 17 194 76 3 166 146 59
S085,12 180 162 115 54 46 121 64 183 37 81 167 69 150 75 184 140 27 63
S086,19 51 111 43 178 139 54 194 34 104 157 176 150 154 123 20
S087,52 124 138 15 24 188 23 176 29 36 10 81 54 108 59 69 15 45 70 31 69
S088,100 99 175 16 136 68 189 176 12 156 62 116 75 138
S089,166 96 46 57 101 133 14 37 111
S090,126 124 61 17 194 30 114 195 71 41 118 147 86 93
S091,18 12 174 55 176 86 177 62 31 49 125 15 110 63
S092,49 144 10 199 40 146 86 28 160 95 140 24
S093,148 102 60 22 200 71 76 48 18 121 179 73 27 40 112 94 188 108 48 170 196
S094,140 114 159 176 146 143 16 92 177 102 139 186 154 116 173 199 19 47 86 156 175
S095,192 23 103 27 53 9 14 43 7 76 38 2 103
S096,61 125 116 160 77 171 122 81 84
S097,73 145 185 172 86 53 37 76 132 152 12 170 143 58 36
S098,36 40 101 67 103 179 171 102 140 195 109 182 149 52
S099,9 66 108 56 165 16 54 36 39
S100,55 136 101 41 160 81 72 61 18 65 161 144 43 45 37 177 97 61 70 11
S101,103 172 25 193 3 51 97 32 129 98
S102,45 121 184 132 4 33 194 144 106 144 20 43
S103,10 4 86 24 20 154 200 60 165 121 125 150 94 166 145 33 116 125 122 48 97
S104,186 32 78 80 175 157 88 29 43 7 58 11 21
S105,123 74 134 39 98 86 112 97 150 166 135 182 55 48 88 134 30 169 122 49 45
S106,15 43 137 99 144 45 10 182 18 83 88 190 82 108 115 189 76 172 120 80 148
S107,90 141 68 179 105 198 159 46 107 154
S108,21 110 198 175 2 186 96 135 165 116 74 163 62 150 93
S109,164 22 18 27 9 73 82 73 85 88 181
S110,121 194 86 155 84 10 17 180 49 116 26 19 6 71 88 122 82 188 151
S111,55 140 148 11 132 176 42 118 121 180 79 102 59 82 97
S112,139 90 22 4 157 148 186 98 9 181 119 130 153 159 39 16 106 193 28
S113,166 101 91 175 171 119 166 173 143 83 198 23 88 12 124 144 103 57 155 57
S114,61 84 98 126 92 182 47 77 1 177 40 160
S115,148 82 161 138 182 163 199 91 71 127 63 78 181 86 135 190 41 167 52 141
S116,125 186 184 1 192 151 175 38 193 181 141 80 71 151 83 24
S117,99 54 78 28 115 50 117 32 54 88 58 101 99 69 47
S118,189 200 34 30 17 66 9 69 157 169 157 168 50 183 50 107 157
S119,115 173 20 20 35 178 20 142 25
S120,30 16 66 13 92 84 142 126 130 24 22
S121,9 4 56 132 155 32 97 46 174 148
S122,8 101 114 97 66 114 19 175 61 4 28 89 14 165
S123,60 138 22 12 23 17 175 22 125 136 92
S124,14 56 105 39 73 155 161 153 68 66 63 58 104 176 152 168
S125,137 29 50 49 174 98 75 153 157 39 149 6 163 48 32
S126,68 33 191 88 57 140 139 145 77 128 137 187 164 114 185 92
S127,150 137 145 125 174 146 28 13 147 93 5 118 38 103
S128,133 41 60 34 163 79 184 148 130 120 77 146 79 50 43
S129,161 122 182 116 95 11 150 199 15 107 192 72 146
S130,143 21 90 48 45 140 144 166 116 22 27 167 193 63
S131,137 72 194 130 149 111 102 44 2 101 161 146 118 14 85
S132,126 128 183 75 89 177 71 123 6 14 20 95 185 83 141 94 122 146 4 138 190
S133,61 144 8 82 152 94 160 126 35 147 105 147 142 190 132 100
S134,89 169 74 183 18 170 46 66 195 190 49 148 152 137 153 99 8 125 145 91
S135,29 132 148 108 176 79 139 50 170 141 47 46 145 71 71
S136,76 102 54 117 44 165 51 102 49 74 101 49 15 82 176
S137,126 24 21 82 192 10 100 199 195 119 199 29 47 12 123 117 50 189 111 83
S138,127 102 46 113 91 120 58 24 120 82 125
S139,9 107 10 91 178 106 185 17 69 184 71 172
S140,185 59 86 93 153 76 141 34 72 175 26 75 90 45 154 188 156 119 69 104
S141,55 69 164 15 93 166 128 79 150 50 65 199 45 192 65
S142,68 73 8 164 171 64 48 162 165 82 129 108
S143,152 166 157 36 91 78 20 156 199 159 99 164 84
S144,76 122 106 81 132 19 12 41 140 25 83 102
S145,94 153 156 55 67 105 69 95 161
S146,84 136 84 199 117 96 35 61 84 185
S147,48 130 119 54 171 32 164 48 54 169 98 196 74 157 93
S148,85 118 168 195 183 178 47 186 103 62
S149,57 110 73 187 35 27 6 153 195 53 119 17 96 102
S150,38 24 70 100 195 196 160 94 57 196 31 183 108 3 95 84
S151,174 161 46 41 49 123 181 150 189 144 82 156 31 150 131
S152,113 46 126 197 86 33 199 82 39 20 69 160 12 13 32 6
S153,129 177 51 183 185 27 162 63 155
S154,95 176 49 88 120 189 17 134 150 42 36 145 195
S155,51 190 42 148 18 18 178 101 75 41 49 29 74 76 156
S156,170 200 100 2 63 154 114 27 177 90 87 168
S157,180 134 29 113 130 44 143 166 20 113 16 76 65 193 19
S158,106 29 182 100 70 137 118 127 179 132 109 194 90
S159,141 159 192 169 97 73 21 22 183 76 197 95 130 96 78 7 67 89 129 188 36
S160,112 31 40 138 124 163 164 122 63 87 41 149 34 175 109 115
S161,28 179 169 160 125 21 162 164 169 33 123 83 82 161 129 199
S162,151 148 57 122 135 73 163 194 69 56 66 82 61 72 22 122 43 94 180 72
S163,172 67 192 70 37 93 48 78 72
S164,32 27 193 139 2 106 200 14 98 164 110 121 5 57
S165,130 195 184 88 49 37 191 114 28 113 25 187 141 148 139 164 31 39 146 191 172
S166,7 29 12 48 35 28 146 42 191 70 184 90 190 56 67 47 145 43 5
S167,70 32 97 8 196 79 180 59 105 191 58 139 174 2 150
S168,187 69 73 197 90 127 199 197 65 110 155 154 75 38 97 119 123 45
S169,16 110 194 46 95 103 92 87 196 26 49 81 48
S170,144 117 128 130 131 158 142 47 142 68
S171,3 115 56 129 165 33 56 27 71 163 58 31 23 13
S172,185 160 51 105 169 166 150 178 35
S173,8 101 29 22 110 165 159 40 184 135 20 53 69 54 53 51 144
S174,53 167 114 40 65 102 81 163 36 16 111 130 89
S175,101 12 36 178 9 91 31 75 139 162 139
S176,183 76 43 101 96 138 132 185 148 73 65 108 3 96 19 183 53
S177,78 28 74 148 74 43 143 65 52 85 169 147
S178,37 78 139 108 127 38 122 196 150 104 6 19 151 76 112 66 94 141 147
S179,50 102 70 11 12 101 16 198 169 86 60 149 129 95 78
S180,153 194 58 141 63 37 29 129 119 62 153 124 93 18 92 91 200 104
S181,9 83 120 52 136 179 33 17 80 112
S182,22 100 123 195 129 173 52 74 33
S183,179 134 97 159 103 158 72 200 67 142 30 35 133 73 32 34 115 27 191
S184,183 173 174 29 119 74 138 133 2 45 27
S185,72 41 27 181 157 200 185 28 9 187 102 142 37 32 75 57 4 6 56
S186,49 127 120 191 120 15 175 45 167 164 71 32 62 186 45 45 108 24 88 173
S187,74 83 134 32 143 59 187 182 143 173 57 74 24 97 149 172
S188,124 45 76 146 20 9 200 88 199 124 108 13 197 170 100 189 77
S189,28 138 64 62 177 94 152 110 58 185 99 34 158 45 66 16 63 196 122 56 157
S190,34 127 44 137 6 142 198 104 195 114 116 11 3 108 43 93 181 93 25 177
S191,24 69 108 60 92 13 132 200 66 7 155 122 83 35 132 4 150 109 65 74 199
S192,163 152 37 15 95 147 194 110 127 177 171 140 42 104 122
S193,129 145 18 58 35 63 177 54 74 180
S194,32 69 98 150 49 99 81 28 149 40 163 174 8 49 115 184 182 69 162
S195,122 106 114 199 21 173 180 23 137 100 198 44 12 146 63
S196,29 54 52 1 21 174 97 166 81 117 95 143 49 67
S197,115 14 133 75 78 126 83 182 88 166 188 107 166 99 75 127
S198,61 160 186 89 186 23 25 9 87 121 141 93 37 150 169 177 87 149 116 11 198
S199,40 91 31 80 72 199 51 130 171 138 19 40 22 16 112 63 139 118
S200,177 24 129 97 129 33 180 117 41 130 52 52 50 182 151 186 42 44 147
S201,93 75 17 171 45 154 125 121 115 126 118
S202,90 174 118 46 113 25 112 179 168 99 102 186 155 137 109 129 106 8 86 195
S203,84 92 131 110 55 42 131 160 148 51 21
S204,23 145 151 32 183 138 133 4 84 95 88 148 82 38 111 55 52 32 188 131 110
S205,189 101 129 76 37 134 158 4 175 173 89 20 27 112 66 138 34 52 133 40
S206,83 176 131 183 22 26 34 119 74 102 96 177 200 32 41
S207,8 195 137 149 140 167 156 125 67 69 152 52
S208,31 77 136 167 86 168 91 25 127 93 129
S209,41 173 89 181 140 62 183 114 12 104 69 10 111 78
S210,112 101 169 192 153 156 79 20 145 139
S211,41 52 113 72 55 38 176 51 134 119 13 117 194 186
S212,166 195 120 3 197 90 154 3 74 187 12 42 125 27 39 103 144 38 181 8
S213,38 47 187 63 181 96 130 121 154
S214,51 158 77 146 166 148 41 49 186 163
S215,196 24 10 196 88 56 92 189 72 199 192 98
S216,136 144 152 3 59 123 153 165 136 131 188
S217,199 152 113 133 121 122 130 109 194 59 139 67 191 157 173 135 4 161
S218,79 183 154 198 40 1 105 116 146 106
S219,65 120 101 165 55 12 184 141 129 148 109 188 143 189 114 32
S220,41 36 111 142 167 56 142 75 41 156 192 122 147 67 75 187 100 15 169 97 177
S221,14 80 84 107 108 141 26 138 33
S222,73 105 196 9 106 115 174 147 194 34 82 77 79
S223,169 61 79 116 193 87 88 171 14 31 57 136 119 144 26 90 142
S224,33 98 172 6 86 31 101 59 128
S225,88 140 151 105 31 181 127 51 186
S226,191 39 72 2 59 153 77 81 159 190 157 149 118 168 70
S227,67 29 62 169 124 11 157 13 92 174 66 25 183
S228,37 92 84 59 24 89 59 113 129 200
S229,105 143 186 131 62 79 83 6 143 102 52 3 13 74 40 161 44 141
S230,12 73 8 113 72 140 142 5 65 134 175 165 159 111 86
S231,124 113 21 172 102 12 62 23 51 48 47
S232,86 183 189 108 162 107 152 129 150 27 73 84 184 70 118 172
S233,155 57 65 43 98 166 188 97 82 175 103 166 88 3 173
S234,82 87 32 45 81 93 164 71 197 9 48 149 8 93
S235,47 31 99 21 112 149 64 143 161 84 81 109 59 50 26 88 70 197
S236,191 58 12 16 82 164 163 12 26 108 113 52 179 176
S237,16 113 128 178 149 194 156 113 107 73 62
S238,171 55 15 124 96 29 151 185 52
S239,64 8 57 77 145 26 182 22 139 179 133 30 163 195 29 17 80 10 56 126
S240,75 159 196 146 32 153 157 167 94 36 183
S241,198 131 35 70 112 112 161 78 154 98 34 18 130 138 77
S242,25 191 62 162 57 60 14 152 110 62 146 63 125 42 2
S243,21 114 163 157 7 45 65 10 57 87 65 177 144 152
S244,121 154 72 96 115 183 198 190 93 146 51 71 25 144
S245,63 196 136 40 84 185 159 108 148 149 138
S246,22 146 22 55 43 57 150 94 192 190 92 68 12 42 97
S247,184 101 77 42 15 100 189 14 8 151 128 136 101
S248,72 15 125 100 36 37 35 50 114 157 56
S249,130 7 99 81 184 8 192 145 96 126
S250,57 9 130 103 19 118 178 12 14
S251,144 40 89 6 72 138 128 161 197 89 77 114 34 145 143 53
S252,188 42 185 176 68 20 41 30 51 185 78 151 172 68 69 55
S253,199 144 168 103 106 165 106 115 120 103 1 89 197 81 58 27
S254,65 15 185 51 130 186 21 109 39 176 65
S255,89 94 61 101 126 129 96 107 147 19 27
S256,172 155 168 52 74 135 129 31 169 46 40 52
S257,127 80 119 38 50 15 66 160 47 42 124 12
S258,159 39 46 176 45 104 102 33 46 200 167 133 19 19 37 144 26 191 25
S259,32 93 77 14 91 36 29 140 27 114 200 98 61 66 165 4 186 107 112 28
S260,16 101 155 3 101 180 6 100 49 29 39 146 55 76 84 133 32 3 104
S261,171 178 38 9 181 178 91 182 50 157 94 115 146 142 193 151 8 175 50
S262,177 149 124 25 198 191 117 131 100 24 151 77 176 183 9 39 43 77 6 133 98
S263,153 175 140 121 66 153 177 168 131 157 160 51 104 80 113 184 45 82
S264,22 116 140 44 112 130 192 162 7 197 177 175 49 116 8
S265,160 142 194 142 171 147 138 85 200 13 33 178 138 129 180
S266,69 187 142 103 150 112 45 47 126 195 91 115 67
S267,48 152 103 8 60 102 38 74 70 75
S268,86 169 69 98 74 97 7 157 86
S269,174 97 129 135 83 21 111 7 87 147 40 74 181 21 123 139 37 120 112
S270,38 37 142 101 7 135 46 50 179 99 138 138 146 137 172 27
S271,61 38 189 50 48 79 71 17 81 82 104 173 123 95 27 102 90
S272,48 2 82 38 124 189 6 10 139 28 90 152 4 21 85 166 199 140 83 122
S273,104 179 47 79 37 152 72 47 149 45 16 39 57 33
S274,12 105 156 96 3 87 142 51 126
S275,173 163 17 158 143 170 144 63 58 40 72 107 82 7 152
S276,156 8 15 147 135 112 108 134 65 128 3 181 173 4 3 94 6 54
S277,166 144 135 117 82 167 59 193 127 140 196 8 70 59 91 192 177 99
S278,90 44 18 166 37 75 159 177 133 14 60 177 68 77 118 166 44 134 145
S279,33 96 96 181 27 34 132 158 6 178 138 97 26 71 82 196 124 112 91
S280,34 70 178 138 116 132 43 26 75 170 188 15 83 136 109 58 158 87 10 63
S281,6 193 193 106 182 135 60 21 43 165 129 191 23 144 131 15 119 173 130 123 150
S282,1 84 125 51 75 2 129 10 133 7 79 149 2 127 76 94 151 168 126
S283,90 97 61 11 22 168 163 123 35 178 127 97 105 85
S284,138 49 47 135 181 86 54 157 67 78 84 155 81 64 193 137 8 21 158
S285,11 193 53 24 73 6 168 12 142 82 54 129
S286,125 174 184 2 133 47 47 114 20
S287,66 13 111 81 42 62 108 15 119 98 56 73 118 3 171 123 113 55 118
S288,64 178 149 70 83 66 163 174 116
S289,40 56 7 172 137 15 177 23 180
S290,87 185 138 26 28 161 63 74 37 188 181 152
S291,165 178 31 97 200 70 60 26 62 29 24 131
S292,179 108 8 133 172 24 62 178 60 114 167 29 72 106 164 154
S293,195 16 189 93 102 16 198 186 91 56 103 90 125 47
S294,88 127 100 166 135 60 29 194 119 46 46 180 109 140
S295,97 196 87 86 59 45 164 21 95
S296,14 135 195 131 52 87 34 199 45 70 150 68 163 86 11 6 91
S297,77 199 18 188 7 178 30 121 135 12 10 181 107
S298,118 2 94 69 145 116 104 154 99 44 84 37 175 7 8 162 19 2 73 139 186
S299,146 91 191 26 145 21 19 51 79 101 49 64 99 192 194 199 193 159 141 172 10
S300,9 90 37 191 187 78 53 115 113 101 7 161 35 184 4
S301,133 49 128 131 162 69 179 142 160 143 190 112 87 57
S302,67 14 11 87 171 75 98 106 97 21 100 167 51 188
S303,127 89 137 114 190 95 35 124 75 90 193 171 43 45
S304,194 117 156 164 85 27 34 194 62 96 47 140
S305,19 72 108 166 111 172 10 49 166 61 99 112 143 72 23
S306,92 132 192 141 106 193 80 178 35 110 168 142 82
S307,59 168 150 144 21 168 3 57 181 96 92 89 21 118 91
S308,32 84 30 163 141 106 9 185 64 108 165 190 180 150 182 121 151 104 143 75
S309,31 174 9 19 159 29 26 200 41 49 94 3 135 7 166
S310,140 127 77 103 159 114 40 187 16 76 45
S311,3 28 32 135 32 69 57 174 71 96
S312,142 24 98 77 43 105 90 13 34 186 58 51 44
S313,118 174 75 27 108 96 90 179 31 116 154
S314,159 121 84 62 38 53 167 50 104 55 36 192 153 52 122
S315,12 77 48 45 39 139 52 66 94 151 179 89
S316,87 168 149 23 117 193 11 127 163 1 12 62 197 172 45 41 15 65
S317,99 158 63 5 49 156 162 185 194 20 93 113 151
S318,172 48 43 163 97 12 29 32 74 88 194 152 115 129 194
S319,3 175 101 10 23 181 53 53 184 108 140 83 146 186 159
S320,93 70 61 192 77 163 102 40 70 85 196 107 28
S321,121 26 49 36 184 29 128 134 113
S322,108 27 178 161 75 195 134 133 95 190 176
S323,138 131 56 123 183 58 96 16 100 135 188
S324,134 69 40 172 20 121 135 167 93 79 65
S325,76 194 135 30 185 89 106 160 135 38 176 104 14 108
S326,54 4 8 104 29 91 200 100 148 66 8 191 94 109 181 112 179
S327,125 197 4 146 4 61 22 39 84 186 44 12 93 112 154 102 150 33 95 162 85
S328,77 21 180 143 117 195 94 110 162 40 57 171 40 176 26 54 159
S329,27 76 184 101 178 167 181 121 161 94 185 73 94 82 75
S330,63 70 181 130 72 184 29 63 113 109 184 179 192 188 130 162 97 42
S331,52 70 153 162 9 167 29 83 184 18 156 105
S332,152 122 139 82 72 181 114 30 115 188 81 121 122 154 172 119 41 4 104 159 94
S333,73 170 28 75 3 84 65 62 30 197 65 53
S334,81 40 2 26 171 4 181 186 162 79 132 181 153 134 61
S335,76 72 97 16 168 57 94 40 122 42 89 133 188 51 152 136
S336,39 157 140 198 77 82 194 78 129 83 90 44 111 103 83
S337,146 63 121 22 185 191 159 115 83 119 3 31 47 131
S338,50 96 102 188 187 153 20 73 35 175 76
S339,48 162 49 63 131 153 37 176 116 96 129 76 22 196 127
S340,104 156 182 178 162 186 5 78 95 127 71 106 59 88 160
S341,189 26 136 12 182 86 81 152 195 198 194 130 83 191 2 31 24 167 78
S342,38 1 31 85 84 128 182 118 149 143 52 30 171 96
S343,188 155 9 132 112 185 94 149 188 43 153
S344,137 74 178 52 188 9 45 50 9 116 184 56 3 122 59 166 19 98 103
S345,180 54 152 88 55 49 137 199 83 70 15 38 41 200 52 90 77
S346,70 72 60 119 154 43 23 167 110 108 158 105 111 9
S347,188 82 25 82 133 21 192 89 39 188 93 59 118 47 188 120 30 110 101
S348,114 108 160 57 133 39 198 121 29 182 70 51 193 57 177 96 4 107
S349,144 133 45 180 88 101 88 150 46 80 162 133 101 19 183 18 137 83
S350,102 171 52 1 103 136 75 196 44 28 90 145 124 112 179 153 168 14 81
S351,200 35 163 186 82 135 110 85 191 43
S352,184 120 172 47 200 133 134 195 37 35
S353,97 2 101 17 136 141 129 21 91 105 145 161 149 103 164
S354,45 110 142 57 183 5 180 80 14 154 162 54
S355,146 109 173 84 148 14 92 48 54 125
S356,151 149 27 177 182 163 100 43 163 85 197 36 72 31 93 74 86 168 35 168
S357,143 160 69 102 31 118 44 149 130 177
S358,27 110 192 19 178 53 31 14 78 125 94 19
S359,172 172 76 194 172 106 158 21 25 31 18 180 102 95 15 147
S360,21 195 109 12 7 154 33 56 73 152 129 157 125 62 176
S361,62 130 129 95 43 143 192 26 64 125 13 59 139 105 176 49 14 129
S362,131 20 137 110 163 155 7 145 86 36 46 37 125 89 87 51
S363,22 29 124 160 179 1 103 185 147 137
S364,158 123 139 125 183 108 41 124 119 113 27 119 3 128 14 30 187
S365,156 133 193 193 151 179 5 4 83 41 200 56 62 138 11
S366,7 35 178 10 180 93 150 18 151 4 165 140 94 135
S367,26 97 168 155 146 104 83 5 136 140 11 166 57 64
S368,7 177 184 91 96 140 108 134 22 30 125 181
S369,162 102 67 193 199 147 67 61 7 109 77 148 33 73 17 20 136 53 77
S370,190 144 59 27 44 169 55 52 104 152 184 165 11 101 6
S371,147 1 41 41 132 34 25 88 164 43 120 169
S372,193 105 62 47 148 81 69 8 54 66 196 135
S373,30 38 66 71 187 30 46 36 108 79 182
S374,28 199 39 32 179 157 41 48 191 66 153 158 32 18 170
S375,190 40 93 160 124 114 46 200 15 73 24 130 198 105 100 141 94
S376,33 85 61 7 182 121 145 124 35 28 183 171 67 56 190 169 180 62 85 88 3
S377,34 125 42 17 73 58 123 5 127 68 21 78 104 68 86
S378,189 167 73 176 41 198 48 94 182 32 89 191 102 176 170 78
S379,133 153 104 128 107 57 90 128 96 170 84 12 184 161 23 88 176 117 88
S380,73 178 65 131 94 59 41 12 28 85 130 92 73 72 79 189 67 113 189 87
S381,167 108 141 192 168 177 153 103 100 166
S382,49 193 13 68 75 137 88 110 39 83 162 137 156 114 167 34 137 116
S383,89 63 157 53 20 159 194 86 166 151 132 158 195 142 56 56 146
S384,131 50 44 90 200 147 132 27 40 170 189 8 34 96 24
S385,166 99 140 20 100 24 31 27 142 21 31
S386,156 84 1 181 199 188 70 84 110 95 193 199 107 68 33 110
S387,115 191 146 39 8 85 76 183 22 178 192 148 174 51 160 133 29 2 179
S388,127 184 82 190 140 15 190 191 39 74 171
S389,192 104 95 74 103 175 66 115 98 85 63
S390,126 73 171 6 95 141 126 181 179 103 7 109 77 114 156 27
S391,192 57 10 72 75 170 73 108 9 54 81 148 134 39 183 73
S392,24 127 118 112 169 69 198 92 194 155 95 181 12
S393,178 105 196 99 35 40 76 171 69 136 9 189 114 161 98 113 130 88 79
S394,85 145 71 5 4 173 40 94 33 26 24 74 132 50
S395,184 180 174 141 149 168 9 168 106 105 164 155 7 125
S396,4 117 79 16 14 56 38 36 189 160 54 89 17
S397,16 158 145 39 17 81 105 78 194 61
S398,198 92 73 30 23 82 96 97 59 152 1 6 131 63 46
S399,132 17 155 118 67 104 190 176 68 135
S400,194 17 80 33 22 183 138 132 119 119 150 128 187 79 20 32 14 130 145 96
S401,85 15 39 181 195 144 72 176 31 45 29
S402,23 32 50 106 165 172 59 139 117 130 17
S403,80 183 44 125 80 13 195 35 198 6 97
S404,39 133 45 62 198 130 29 119 43 140 12 32 119 125 134 30 8 52 51 135
S405,173 179 51 97 122 99 98 20 92 17 56
S406,31 149 124 50 190 41 41 35 5 133
S407,88 100 82 193 34 75 122 181 87 66
S408,141 81 72 78 174 172 32 72 182 63 76 5 79 134 75 50 23
S409,109 1 163 183 90 150 50 191 130 34 136 108 158 100 19 18
S410,101 14 151 22 18 167 30 178 1 125
S411,89 22 25 8 58 71 85 191 50 147 37 165 20 26 136
S412,48 40 55 112 97 150 80 6 115 150
S413,79 131 91 137 11 99 101 198 73 36 125 184 147
S414,140 55 29 10 40 31 22 19 57 175 35 30 74 155 170
S415,162 135 62 179 79 163 184 99 97 135 200 143 181 147
S416,144 200 76 152 51 12 136 116 19 192 170 190 45 10 94 163 161 179 96
S417,177 106 5 92 41 51 21 195 150 169 30 142 74 82 162 138 198 173 126 44 51
S418,12 50 36 183 23 191 68 7 107 19 41 179 37 38 163
S419,154 140 118 7 77 46 22 53 160 159 61
S420,84 29 71 66 31 114 14 60 102 9 20
S421,138 177 112 43 108 117 15 107 14 48 113 159 159 7
S422,83 157 168 125 43 112 198 135 14 171 18
S423,172 86 26 112 90 107 134 35 152 164 20 126 156 65 51 75 28 56 68
S424,6 72 116 170 174 145 19 175 120 170 130 17 36 173 27 69 96 46 94 82 118
S425,99 30 56 77 161 150 70 16 173 10 123
S426,139 72 19 71 72 55 169 164 132 11 65 108 27 47 138 128 108 53 133 146
S427,158 32 137 3 35 68 75 100 131 169 178 54 109 185 141
S428,92 101 56 76 131 157 162 176 19 49 103 135 110 140 84 23 83 134 81 135
